2403,0.875,0.85,0.925,0.65,0.875,0.8,0.775,0.9,0.85,0.9
2404,0.875,0.85,0.925,0.875,0.95,0.85,0.925,0.825,0.85,0.875
2405,0.85,0.875,0.9,0.85,0.7,0.85,0.95,0.9,0.825,0.85
2406,0.875,0.95,0.8,0.85,0.9,0.825,0.9,0.825,0.85,0.9
2407,0.9,0.875,0.825,0.8,0.825,0.85,0.825,0.875,0.875,0.775
2408,0.85,0.825,0.85,0.925,0.825,0.775,0.9,0.925,0.9,0.875
2409,0.875,0.825,0.875,0.9,0.9,0.95,0.8,0.85,0.8,0.925
2410,0.9,0.875,0.875,0.975,0.85,0.875,0.875,0.825,0.825,0.875
2411,0.875,0.9,0.875,0.875,0.85,0.925,0.85,0.8,0.875,0.8
2412,0.825,0.85,0.875,0.9,0.85,0.9,0.85,0.875,0.85,0.875
2413,0.925,0.75,0.85,0.925,0.9,0.85,0.875,0.8,0.8,0.85
2414,0.8,0.875,0.85,0.8,0.75,0.775,0.8,0.775,0.85,0.8
2415,0.85,0.775,0.8,0.75,0.825,0.75,0.8,0.85,0.8,0.9
2416,0.775,0.85,0.875,0.875,0.9,0.875,0.875,0.875,0.775,0.8
2417,0.925,0.8,0.825,0.85,0.875,0.9,0.85,0.925,0.85,0.875
2418,0.925,0.9,0.875,0.875,0.85,0.85,0.8,0.75,0.775,0.725
2419,0.8,0.925,0.8,0.9,0.825,0.85,0.825,0.725,0.95,0.825
2420,0.825,0.9,0.9,0.85,0.875,0.8,0.925,0.875,0.8,0.875
2421,0.775,0.85,0.875,0.95,0.825,0.825,0.825,0.9,0.875,0.85
2422,0.8,0.775,0.9,0.85,0.925,0.925,0.775,0.9,0.8,0.925
2423,0.85,0.875,0.875,0.875,0.8,0.9,0.85,0.85,0.925,0.875
2424,0.85,0.875,0.925,0.875,0.85,0.8,0.775,0.8,0.875,0.8
2425,0.8,0.875,0.75,0.9,0.85,0.85,0.875,0.775,0.825,0.875
2426,0.9,0.875,0.9,0.875,0.925,0.925,0.825,0.95,0.85,0.85
2427,0.925,0.875,0.925,0.875,0.875,0.9,0.825,0.85,0.875,0.85
2428,0.9,0.75,0.85,0.825,0.8,0.9,0.875,0.875,0.85,0.75
2429,0.775,0.9,0.9,0.825,0.875,0.85,0.85,0.8,0.9,0.875
2430,0.875,0.925,0.875,0.9,0.875,0.8,0.925,0.85,0.9,0.9
2431,0.95,0.9,0.875,0.825,0.8,0.875,0.85,0.875,0.9,0.9
2432,0.9,0.9,0.775,0.725,0.9,0.8,0.825,0.825,0.775,0.875
2433,0.8,0.725,0.875,0.95,0.825,0.725,0.875,0.8,0.825,0.725
2434,0.85,0.825,0.825,0.85,0.9,1.0,0.775,0.9,0.85,0.8
2435,0.8,0.9,0.875,0.775,0.975,0.875,0.85,0.975,0.875,0.825
2436,0.7,0.825,0.875,0.85,0.875,0.825,0.875,0.875,0.825,0.85
2437,0.875,0.95,0.9,0.9,0.725,0.8,0.825,0.75,0.85,0.75
2438,0.975,0.9,0.825,0.925,0.8,0.825,0.875,0.975,0.825,0.8
2439,0.825,0.825,0.85,0.875,0.825,0.85,0.825,0.775,0.85,0.9
2440,0.875,0.825,0.875,0.85,0.8,0.875,0.9,0.725,0.85,0.825
2441,0.875,0.85,0.775,0.875,0.85,0.875,0.825,0.75,0.95,0.75
2442,0.85,0.85,0.875,0.9,0.825,0.85,0.925,0.85,0.825,0.9
2443,0.9,0.825,0.925,0.775,0.85,0.8,0.825,0.95,0.825,0.825
2444,0.875,0.875,0.825,0.85,0.875,0.925,0.8,0.85,0.875,0.875
2445,0.975,0.85,0.85,0.8,0.875,0.8,0.9,0.875,0.95,0.8
2446,0.85,0.85,0.875,0.875,0.925,0.825,0.85,0.8,0.85,0.825
2447,0.925,0.9,0.825,0.9,0.85,0.875,0.775,0.95,0.825,0.875
2448,0.775,0.875,0.8,0.775,0.85,0.875,0.825,0.8,0.825,0.825
2449,0.85,0.875,0.85,0.875,0.825,0.775,0.875,0.825,0.825,0.8
2450,0.9,0.875,0.875,0.825,0.875,0.825,0.9,0.825,0.85,0.875
2451,0.825,0.875,0.875,0.875,0.75,0.825,0.825,0.9,0.9,0.8
2452,0.9,0.85,0.9,0.85,0.85,0.9,0.775,0.9,0.875,0.725
2453,0.875,0.875,0.9,0.725,0.825,0.7,0.85,0.825,0.775,0.85
2454,0.875,0.85,0.85,0.925,0.825,0.8,0.875,0.8,0.85,0.9
2455,0.8,0.825,0.75,0.825,0.75,0.825,0.85,0.825,0.9,0.825
2456,0.925,0.85,0.85,0.825,0.825,0.875,0.875,0.9,0.825,0.8
2457,0.9,0.925,0.875,0.85,0.9,0.9,0.925,0.825,0.775,0.95
2458,0.875,0.75,0.925,0.875,0.825,0.85,0.775,0.9,0.925,0.825
2459,0.875,0.8,0.875,0.8,0.825,0.875,0.775,0.825,0.775,0.85
2460,0.9,0.875,0.875,0.875,0.825,0.85,0.875,0.8,0.85,0.875
2461,0.875,0.9,0.9,0.85,0.9,0.875,0.9,0.9,0.925,0.85
2462,0.85,0.825,0.85,0.825,0.9,0.775,0.875,0.875,0.825,0.95
2463,0.875,0.9,0.775,0.875,0.85,0.825,0.925,0.825,0.925,0.9
2464,0.8,0.8,0.9,0.825,0.8,0.875,0.725,0.925,0.875,0.8
2465,0.875,0.9,0.85,0.85,0.75,0.85,0.775,0.825,0.75,0.85
2466,0.85,0.8,0.85,0.925,0.875,0.925,0.875,0.825,0.9,0.875
2467,0.9,0.825,0.875,0.825,0.95,0.85,0.8,0.9,0.875,0.875
2468,0.85,0.875,0.825,0.825,0.9,0.9,0.9,0.875,0.875,0.85
2469,0.775,0.875,0.85,0.8,0.825,0.75,0.825,0.775,0.875,0.775
2470,0.8,0.8,0.875,0.825,0.8,0.875,0.875,0.85,0.9,0.825
2471,0.9,0.875,0.85,0.875,0.875,0.9,0.775,0.825,0.85,0.8
2472,0.875,0.825,0.85,0.875,0.9,0.825,0.9,0.875,0.8,0.9
2473,0.8,0.85,0.825,0.875,0.925,0.9,0.85,0.725,0.85,0.825
2474,0.875,0.95,0.925,0.9,0.85,0.85,0.75,0.925,0.85,0.9
2475,0.9,0.825,0.825,0.825,0.875,0.85,0.825,0.825,0.85,0.875
2476,0.875,0.875,0.925,0.825,0.825,0.85,0.75,0.875,0.825,0.75
2477,0.875,0.875,0.95,0.775,0.875,0.875,0.85,0.85,0.85,0.9
2478,0.825,0.875,0.825,0.9,0.8,0.85,0.9,0.825,0.875,0.8
2479,0.775,0.85,0.85,0.875,0.95,0.875,0.9,0.9,0.875,0.825
2480,0.925,0.9,0.775,0.825,0.825,0.9,0.925,0.825,0.825,0.7
2481,0.875,0.875,0.925,0.85,0.825,0.875,0.775,0.875,0.725,0.8
2482,0.85,0.8,0.875,0.85,0.925,0.825,0.95,0.825,0.825,0.95
2483,0.8,0.825,0.9,0.85,0.85,0.8,0.875,0.9,0.85,0.825
2484,0.825,0.9,0.825,0.85,0.825,0.85,0.8,0.875,0.825,0.85
2485,0.825,0.875,0.875,0.9,0.975,0.825,0.8,0.925,0.8,0.875
2486,0.9,0.8,0.85,0.825,0.7,0.825,0.875,0.775,0.85,0.875
2487,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.925,0.775,0.9
2488,0.85,0.9,0.85,0.825,0.85,0.85,0.85,0.825,0.85,0.725
2489,0.875,0.8,0.9,0.8,0.85,0.875,0.85,0.85,0.875,0.775
2490,0.85,0.775,0.85,0.8,0.875,0.825,0.875,0.775,0.875,0.95
2491,0.825,0.85,0.95,0.775,0.825,0.925,0.925,0.925,0.85,0.875
2492,0.925,0.825,0.8,0.85,0.825,0.825,0.85,0.825,0.775,0.85
2493,0.85,0.9,0.825,0.8,0.925,0.875,0.85,0.95,0.875,0.85
2494,0.8,0.8,0.875,0.925,0.875,0.75,0.8,0.85,0.8,0.85
2495,0.9,0.925,0.9,0.825,0.875,0.9,0.825,0.9,0.825,0.9
2496,0.85,0.925,0.825,0.9,0.925,0.8,0.85,0.825,0.85,0.8
2497,0.85,0.925,0.9,0.9,0.85,0.925,0.825,0.9,0.95,0.825
2498,0.8,0.875,0.85,0.875,0.875,0.8,0.9,0.7,0.875,0.875
2499,0.875,0.85,0.9,0.875,0.825,0.9,0.775,0.95,0.75,0.725
2500,0.825,0.825,0.875,0.875,0.875,0.85,0.9,0.825,0.85,0.825
2501,0.825,0.9,0.975,0.85,0.875,0.825,0.825,0.85,0.775,0.825
2502,0.9,0.8,0.85,0.9,0.85,0.875,0.85,0.85,0.875,0.9
2503,0.9,0.875,0.85,0.85,0.8,0.875,0.85,0.8,0.75,0.925
2504,0.85,0.85,0.875,0.875,0.85,0.825,0.9,0.9,0.85,0.875
2505,0.825,0.85,0.875,0.9,0.925,0.875,0.85,0.775,0.825,0.825
2506,0.95,0.75,0.875,0.875,0.9,0.85,0.85,0.775,0.85,0.9
2507,0.85,0.75,0.825,0.8,0.9,0.85,0.825,0.85,0.85,0.825
2508,0.85,0.925,0.85,0.85,0.875,0.825,0.9,0.8,0.875,0.875
2509,0.8,0.9,0.775,0.85,0.85,0.85,0.775,0.925,0.825,0.9
2510,0.85,0.85,0.975,0.8,0.825,0.8,0.825,0.925,0.85,0.875
2511,0.925,0.85,0.85,0.825,0.85,0.825,0.75,0.775,0.875,0.8
2512,0.9,0.825,0.8,0.85,0.85,0.95,0.9,0.85,0.75,0.875
2513,0.85,0.875,0.8,0.825,0.8,0.9,0.825,0.8,0.875,0.825
2514,0.825,0.9,0.85,0.825,0.85,0.825,0.9,0.85,0.8,0.875
2515,0.85,0.825,0.8,0.8,0.9,0.875,0.75,0.875,0.925,0.825
2516,0.85,0.925,0.925,0.875,0.825,0.75,0.925,0.9,0.875,0.9
2517,0.825,0.925,0.8,0.75,0.875,0.85,0.925,0.875,0.775,0.825
2518,0.825,0.9,0.9,0.9,0.8,0.825,0.85,0.95,0.825,0.875
2519,0.875,0.8,0.975,0.925,0.85,0.85,0.825,0.75,0.9,0.85
2520,0.9,0.85,0.9,0.85,0.875,0.825,0.8,0.85,0.875,0.875
2521,0.9,0.95,0.875,0.925,0.75,0.9,0.85,0.875,0.775,0.825
2522,0.85,0.7,0.85,0.7,0.8,0.9,0.825,0.775,0.95,0.8
2523,0.825,0.9,0.85,0.725,0.85,0.85,0.8,0.875,0.825,0.875
2524,0.75,0.8,0.825,0.9,0.9,0.85,0.925,0.9,0.825,0.85
2525,0.725,0.8,0.75,0.825,0.875,0.725,0.85,0.85,0.75,0.825
2526,0.9,0.85,0.875,0.925,0.875,0.85,0.825,0.8,0.825,0.85
2527,0.9,0.825,0.9,0.9,0.85,0.85,0.9,0.875,0.85,0.775
2528,0.85,0.825,0.85,0.85,0.75,0.825,0.925,0.825,0.85,0.925
2529,0.9,0.925,0.9,0.775,0.85,0.75,0.8,0.8,0.875,0.875
2530,0.775,0.825,0.75,0.85,0.85,0.85,0.9,0.875,0.725,0.825
2531,0.85,0.85,0.825,0.875,0.825,0.875,0.825,0.9,0.8,0.85
2532,0.95,0.85,0.875,0.9,0.875,0.9,0.875,0.8,0.875,0.875
2533,0.8,0.875,0.9,0.9,0.8,0.9,0.85,0.875,0.925,0.9
2534,0.85,0.9,0.75,0.775,0.75,0.825,0.85,0.775,0.85,0.9
2535,0.85,0.825,0.925,0.8,0.875,0.875,0.825,0.825,0.775,0.875
2536,0.85,0.8,0.825,0.9,0.875,0.875,0.9,0.85,0.9,0.8
2537,0.925,0.875,0.875,0.825,0.775,0.875,0.825,0.775,0.9,0.825
2538,0.85,0.875,0.825,0.925,0.875,0.925,0.825,0.8,0.875,0.8
2539,0.9,0.95,0.875,0.925,0.75,0.775,0.85,0.875,0.85,0.875
2540,0.775,0.9,0.7,0.875,0.85,0.875,0.85,0.9,0.875,0.825
2541,0.85,0.85,0.725,0.775,0.85,0.825,0.875,0.825,0.825,0.775
2542,0.875,0.7,0.925,0.85,0.875,0.9,0.85,0.875,0.85,0.875
2543,0.85,0.85,0.825,0.775,0.9,0.775,0.875,0.85,0.9,0.9
2544,0.875,0.825,0.925,0.875,0.725,0.875,0.775,0.85,0.825,0.875
2545,0.825,0.85,0.9,0.825,0.925,0.875,0.825,0.75,0.825,0.875
2546,0.85,0.95,0.9,0.85,0.8,0.825,0.875,0.85,0.825,0.9
2547,0.875,0.85,0.85,0.85,0.875,0.875,0.825,0.85,0.825,0.775
2548,0.8,0.85,0.75,0.875,0.8,0.9,0.825,0.875,0.675,0.85
2549,0.95,0.8,0.875,0.825,0.825,0.775,0.925,0.925,0.925,0.825
2550,0.85,0.875,0.85,0.875,0.875,0.825,0.875,0.8,0.825,0.75
2551,0.925,0.9,0.9,0.825,0.75,0.85,0.9,0.9,0.9,0.875
2552,0.85,0.85,0.875,0.8,0.925,0.85,0.85,0.85,0.85,0.925
2553,0.8,0.875,0.8,0.775,0.75,0.9,0.775,0.875,0.85,0.85
2554,0.85,0.825,0.875,0.875,0.875,0.9,0.85,0.925,0.8,0.9
2555,0.775,0.825,0.875,0.875,0.9,0.85,0.875,0.825,0.8,0.9
2556,0.875,0.875,0.775,0.875,0.775,0.9,0.875,0.85,0.9,0.9
2557,0.8,0.75,0.875,0.825,0.85,0.8,0.925,0.8,0.8,0.75
2558,0.85,0.9,0.85,0.85,0.875,0.8,0.825,0.85,0.875,0.725
2559,0.875,0.925,0.775,0.85,0.825,0.875,0.75,0.8,0.825,0.775
2560,0.875,0.75,0.775,0.875,0.825,0.9,0.875,0.95,0.8,0.85
2561,0.8,0.925,0.825,0.8,0.925,0.825,0.95,0.8,0.825,0.9
2562,0.825,0.875,0.825,0.85,0.75,0.85,0.85,0.675,0.875,0.925
2563,0.925,0.9,0.725,0.825,0.85,0.875,0.875,0.825,0.875,0.8
2564,0.85,0.825,0.85,0.925,0.9,0.8,0.9,0.85,0.85,0.8
2565,0.875,0.85,0.875,0.75,0.775,0.825,0.775,0.675,0.775,0.85
2566,0.8,0.975,0.825,0.825,0.875,0.875,0.875,0.95,0.75,0.825
2567,0.9,0.85,0.75,0.825,0.8,0.825,0.925,0.85,0.925,0.775
2568,0.75,0.875,0.9,0.875,0.775,0.85,0.725,0.85,0.825,0.85
2569,0.8,0.875,0.825,0.9,0.825,0.875,0.975,0.975,0.75,0.825
2570,0.925,0.85,0.85,0.95,0.85,0.8,0.85,0.825,0.825,0.85
2571,0.825,0.875,0.8,0.8,0.825,0.85,0.825,0.875,0.825,0.875
2572,0.85,0.9,0.875,0.875,0.8,0.875,0.925,0.8,0.775,0.825
2573,0.775,0.8,0.875,0.85,0.775,0.875,0.825,0.9,0.85,0.875
2574,0.8,0.825,0.875,0.825,0.825,0.825,0.775,0.925,0.875,0.9
2575,0.9,0.875,0.85,0.775,0.95,0.8,0.85,0.825,0.825,0.9
2576,0.9,0.925,0.9,0.8,0.875,0.725,0.725,0.85,0.85,0.825
2577,0.8,0.825,0.875,0.85,0.8,0.925,0.825,0.75,0.9,0.8
2578,0.875,0.825,0.875,0.9,0.75,0.85,0.825,0.9,0.75,0.925
2579,0.8,0.775,0.85,0.85,0.85,0.85,0.825,0.825,0.85,0.8
2580,0.775,0.9,0.875,0.775,0.85,0.85,0.85,0.725,0.875,0.825
2581,0.95,0.825,0.75,0.925,0.925,0.95,0.8,0.9,0.9,0.725
2582,0.825,0.825,0.9,0.875,0.875,0.875,0.75,0.9,0.825,0.8
2583,0.85,0.825,0.8,0.85,0.85,0.825,0.9,0.825,0.925,0.825
2584,0.75,0.8,0.825,0.8,0.825,0.85,0.925,0.875,0.825,0.875
2585,0.875,0.85,0.85,0.8,0.9,0.875,0.8,0.875,0.875,0.775
2586,0.825,0.875,0.775,0.875,0.775,0.8,0.85,0.75,0.85,0.9
2587,0.825,0.875,0.875,0.85,0.925,0.85,0.875,0.95,0.875,0.8
2588,0.925,0.775,0.875,0.875,0.875,0.875,0.85,0.875,0.85,0.9
2589,0.825,0.9,0.85,0.85,0.8,0.8,0.825,0.775,0.85,0.825
2590,0.95,0.8,0.925,0.825,0.875,0.925,0.85,0.9,0.925,0.85
2591,0.9,0.825,0.875,0.925,0.8,0.825,0.875,0.875,0.85,0.875
2592,0.85,0.85,0.825,0.85,0.925,0.85,0.85,0.875,0.85,0.75
2593,0.8,0.85,0.75,0.875,0.9,0.85,0.85,0.9,0.8,0.875
2594,0.775,0.9,0.85,0.875,0.75,0.85,0.85,0.725,0.775,0.9
2595,0.875,0.875,0.8,0.95,0.775,0.8,0.825,0.825,0.825,0.85
2596,0.925,0.825,0.95,0.9,0.925,0.9,0.8,0.8,0.85,0.85
2597,0.8,0.95,0.825,0.8,0.875,0.975,0.825,0.75,0.825,0.8
2598,0.9,0.725,0.85,0.825,0.8,0.825,0.9,0.975,0.775,0.875
2599,0.85,0.9,0.725,0.85,0.85,0.95,0.825,0.85,0.925,0.9
2600,0.875,0.825,0.9,0.9,0.9,0.75,0.875,0.975,0.8,0.875
2601,0.825,0.8,0.85,0.825,0.725,0.85,0.775,0.8,0.925,0.825
2602,0.825,0.85,0.8,0.725,0.9,0.9,0.85,0.875,0.7,0.85
2603,0.875,0.9,0.825,0.825,0.85,0.85,0.925,0.775,0.75,0.8
2604,0.85,0.8,0.925,0.9,0.8,0.925,0.8,0.925,0.95,0.8
2605,0.85,0.9,0.8,0.875,0.775,0.875,0.775,0.8,0.775,0.85
2606,0.9,0.85,0.875,0.825,0.825,0.925,0.975,0.9,0.825,0.8
2607,0.725,0.825,0.8,0.8,0.775,0.775,0.775,0.8,0.85,0.7
2608,0.8,0.85,0.875,0.85,0.825,0.85,0.875,0.925,0.95,0.775
2609,0.925,0.85,0.9,0.85,0.925,0.85,0.825,0.95,0.875,0.925
2610,0.85,0.825,0.85,0.85,0.825,0.825,0.85,0.9,0.775,0.85
2611,0.85,0.75,0.775,0.875,0.825,0.775,0.85,0.875,0.9,0.85
2612,0.85,0.925,0.85,0.975,0.8,0.875,0.85,0.8,0.75,0.85
2613,0.825,0.85,0.85,0.85,0.825,0.875,0.9,0.875,0.875,0.825
2614,0.875,0.875,0.925,0.7,0.875,0.825,0.825,0.85,0.825,0.8
2615,0.75,0.8,0.875,0.875,0.875,0.825,0.75,0.925,0.85,0.9
2616,0.975,0.85,0.775,0.875,0.775,0.8,0.85,0.85,0.825,0.85
2617,0.725,0.7,0.925,0.825,0.95,0.85,0.875,0.875,0.975,0.875
2618,0.8,0.8,0.85,0.85,0.85,0.9,0.775,0.775,0.85,0.8
2619,0.825,0.875,0.85,0.8,0.85,0.875,0.8,0.85,0.85,0.825
2620,0.875,0.7,0.8,0.85,0.85,0.925,0.85,0.85,0.95,0.875
2621,0.85,0.825,0.9,0.85,0.825,0.85,0.825,0.775,0.775,0.825
2622,0.85,0.925,0.85,0.9,0.9,0.875,0.85,0.85,0.8,0.825
2623,0.85,0.825,0.95,0.9,0.825,0.875,0.9,0.85,0.9,0.875
2624,0.9,0.875,0.85,0.875,0.8,0.925,0.925,0.8,0.825,0.825
2625,0.85,0.875,0.8,0.9,0.85,0.8,0.8,0.875,0.75,0.775
2626,0.825,0.875,0.825,0.875,0.825,0.95,0.85,0.9,0.85,0.825
2627,0.925,0.825,0.85,0.85,0.875,0.875,0.85,0.925,0.825,0.825
2628,0.775,0.85,0.85,0.925,0.75,0.9,0.85,0.9,0.85,0.875
2629,0.875,0.875,0.825,0.875,0.95,0.85,0.925,0.825,0.85,0.875
2630,0.85,0.875,0.925,0.85,0.875,0.85,0.875,0.85,0.85,0.85
2631,0.925,0.875,0.875,0.825,0.825,0.825,0.85,0.8,0.875,0.85
2632,0.875,0.875,0.9,0.95,0.85,0.85,0.9,0.85,0.9,0.775
2633,0.825,0.825,0.85,0.8,0.85,0.85,0.825,0.925,0.725,0.825
2634,0.825,0.875,0.825,0.825,0.875,0.725,0.875,0.825,0.775,0.925
2635,0.775,0.85,0.8,0.825,0.875,0.9,0.775,0.95,0.9,0.775
2636,0.875,0.9,0.925,0.85,0.875,0.85,0.8,0.925,0.8,0.8
2637,0.875,0.85,0.825,0.925,0.825,0.825,0.875,0.85,0.8,0.825
2638,0.85,0.875,0.875,0.85,0.875,0.825,0.875,0.75,0.825,0.85
2639,0.95,0.85,0.9,0.825,0.85,0.95,0.825,0.85,0.8,0.925
2640,0.875,0.775,0.85,0.85,0.775,0.8,0.875,0.875,0.825,0.8
2641,0.875,0.775,0.9,0.925,0.825,0.9,0.85,0.925,0.875,0.875
2642,0.85,0.85,0.85,0.85,0.8,0.85,0.85,0.875,0.925,0.825
2643,0.875,0.9,0.75,0.9,0.85,0.875,0.825,0.85,0.825,0.825
2644,0.9,0.925,0.875,0.875,0.875,0.875,0.825,0.8,0.9,0.875
2645,0.775,0.775,0.9,0.85,0.875,0.825,0.8,0.8,0.875,0.875
2646,0.9,0.875,0.85,0.9,0.825,0.75,0.875,0.775,0.9,0.95
2647,0.9,0.9,0.875,0.775,0.8,0.8,0.825,0.875,0.8,0.825
2648,0.875,0.775,0.8,0.85,0.85,0.8,0.875,0.875,0.8,0.8
2649,0.775,0.875,0.825,0.9,0.825,0.925,0.85,0.875,0.875,0.875
2650,0.825,0.825,0.875,0.9,0.825,0.875,0.8,0.875,0.825,0.875
2651,0.75,0.9,0.875,0.725,0.875,0.8,0.725,0.725,0.875,0.85
2652,0.9,0.875,0.85,0.925,0.75,0.85,0.85,0.775,0.85,0.825
2653,0.9,0.825,0.825,0.875,0.875,0.975,0.875,0.875,0.775,0.9
2654,0.925,0.8,0.875,0.875,0.9,0.9,0.85,0.875,0.825,0.825
2655,0.925,0.875,0.775,0.8,0.9,0.825,0.9,0.8,0.85,0.75
2656,0.9,0.825,0.85,0.825,0.875,0.825,0.85,0.825,0.9,0.825
2657,0.875,0.8,0.85,0.875,0.9,0.925,0.875,0.825,0.75,0.875
2658,0.875,0.9,0.925,0.9,0.8,0.875,0.7,0.9,0.825,0.95
2659,0.8,0.95,0.85,0.85,0.8,0.875,0.8,0.775,0.825,0.825
2660,0.925,0.9,0.825,0.85,0.875,0.95,0.9,0.9,0.85,0.975
2661,0.875,0.8,0.875,0.875,0.8,0.85,0.95,0.875,0.85,0.925
2662,0.775,0.925,0.85,0.775,0.85,0.775,0.775,0.875,0.85,0.825
2663,0.9,0.8,0.85,0.85,0.9,0.75,0.75,0.875,0.95,0.75
2664,0.875,0.9,0.85,0.875,0.8,0.9,0.85,0.775,0.8,0.85
2665,0.825,0.925,0.8,0.85,0.9,0.875,0.825,0.85,0.975,0.825
2666,0.925,0.85,0.9,0.9,0.85,0.925,0.8,0.85,0.75,0.875
2667,0.925,0.95,0.9,0.725,0.9,0.8,0.85,0.825,0.875,0.9
2668,0.8,0.825,0.85,0.85,0.8,0.725,0.875,0.85,0.8,0.8
2669,0.85,0.85,0.775,0.9,0.875,0.875,0.8,0.825,0.925,0.825
2670,0.875,0.925,0.9,0.725,0.85,0.95,0.85,0.725,0.775,0.85
2671,0.85,0.8,0.9,0.95,0.875,0.775,0.8,0.925,0.925,0.75
2672,0.8,0.9,0.825,0.825,0.825,0.85,0.875,0.8,0.775,0.85
2673,0.875,0.95,0.825,0.875,0.85,0.825,0.925,0.9,0.85,0.8
2674,0.85,0.75,0.775,0.925,0.875,0.875,0.875,0.85,0.85,0.9
2675,0.75,0.85,0.85,0.8,0.9,0.775,0.875,0.9,0.875,0.825
2676,0.825,0.825,0.875,0.9,0.875,0.825,0.75,0.825,0.8,0.9
2677,0.9,0.825,0.775,0.825,0.85,0.8,0.875,0.875,0.875,0.825
2678,0.925,0.975,0.725,0.8,0.875,0.9,0.875,0.825,0.825,0.875
2679,0.85,0.85,0.775,0.95,0.825,0.9,0.775,0.875,0.85,0.8
2680,0.85,0.875,0.875,0.85,0.85,0.75,0.85,0.9,0.875,0.825
2681,0.85,0.825,0.75,0.825,0.8,0.8,0.85,0.9,0.75,0.9
2682,0.9,0.875,0.85,0.8,0.775,0.95,0.8,0.85,0.825,0.775
2683,0.875,0.85,0.875,0.9,0.875,0.825,0.825,0.85,0.925,0.925
2684,0.9,0.825,0.775,0.85,0.875,0.775,0.875,0.825,0.85,0.8
2685,0.875,0.8,0.75,0.85,0.825,0.85,0.875,0.925,0.875,0.95
2686,0.875,0.9,0.95,0.775,0.875,0.85,0.925,0.8,0.825,0.825
2687,0.8,0.875,0.875,0.925,0.825,0.925,0.85,0.825,0.775,0.9
2688,0.825,0.925,0.85,0.85,0.85,0.85,0.775,0.8,0.8,0.875
2689,0.8,0.875,0.85,0.825,0.725,0.875,0.85,0.825,0.775,0.775
2690,0.85,0.85,0.85,0.85,0.75,0.825,0.9,0.825,0.9,0.9
2691,0.825,0.825,0.9,0.95,0.925,0.8,0.85,0.875,0.9,0.95
2692,0.825,0.8,0.85,0.9,0.875,0.925,0.8,0.825,0.825,0.9
2693,0.875,0.9,0.9,0.825,0.825,0.925,0.8,0.9,0.9,0.8
2694,0.9,0.875,0.8,0.825,0.775,0.875,0.875,0.925,0.775,0.85
2695,0.9,0.925,0.9,0.8,0.875,0.8,0.8,0.825,0.875,0.8
2696,0.8,0.85,0.825,0.8,0.825,0.85,0.75,0.9,0.875,0.775
2697,0.875,0.875,0.9,0.9,0.85,0.775,0.85,0.775,0.8,0.875
2698,0.825,0.825,0.925,0.925,0.875,0.75,0.85,0.9,0.95,0.85
2699,0.9,0.875,0.85,0.8,0.825,0.925,0.95,0.9,0.775,0.9
2700,0.8,0.775,0.925,0.825,0.75,0.75,0.875,0.75,0.8,0.8
2701,0.85,0.875,0.8,0.85,0.825,0.975,0.9,0.8,0.725,0.825
2702,0.875,0.8,0.875,0.875,0.85,0.75,0.875,0.85,0.9,0.925
2703,0.825,0.95,0.85,0.9,0.875,0.9,0.85,0.9,0.8,0.875
2704,0.875,0.925,0.875,0.925,0.875,0.85,0.875,0.75,0.775,0.825
2705,0.9,0.875,0.925,0.875,0.875,0.725,0.9,0.85,0.925,0.825
2706,0.9,0.825,0.875,0.8,0.75,0.825,0.875,0.85,0.775,0.85
2707,0.85,0.85,0.875,0.8,0.825,0.875,0.875,0.925,0.875,0.85
2708,0.8,0.875,0.775,0.875,0.9,0.9,0.85,0.8,0.725,0.825
2709,0.8,0.8,0.875,0.75,0.85,0.825,0.825,0.875,0.8,0.9
2710,0.85,0.875,0.9,0.675,0.825,0.925,0.85,0.825,0.85,0.875
2711,0.825,0.9,0.825,0.8,0.825,0.8,0.875,0.9,0.925,0.775
2712,0.775,0.825,0.725,0.775,0.9,0.875,0.775,0.85,0.85,0.9
2713,0.925,0.875,0.925,0.95,0.825,0.85,0.8,0.8,0.9,0.875
2714,0.925,0.825,0.9,0.775,0.875,0.85,0.825,0.875,0.725,0.85
2715,0.85,0.825,0.8,0.9,0.75,0.925,0.85,0.825,0.85,0.875
2716,0.875,0.85,0.9,0.875,0.875,0.775,0.85,0.85,0.85,0.9
2717,0.825,0.9,0.925,0.8,0.9,0.85,0.825,0.75,0.85,0.75
2718,0.775,0.875,0.775,0.825,0.8,0.925,0.8,0.725,0.8,0.775
2719,0.8,0.8,0.875,0.8,0.825,0.875,0.925,0.9,0.85,0.875
2720,0.85,0.875,0.875,0.85,0.825,0.85,0.85,0.875,0.8,0.8
2721,0.75,0.9,0.9,0.875,0.875,0.9,0.875,0.875,0.925,0.9
2722,0.9,0.825,0.775,0.775,0.85,0.9,0.85,0.775,0.9,0.8
2723,0.925,0.85,0.75,0.825,0.775,0.825,0.8,0.875,0.825,0.925
2724,0.9,0.825,0.9,0.925,0.75,0.825,0.85,0.875,0.825,0.9
2725,0.85,0.875,0.85,0.9,0.875,0.875,0.8,0.8,0.9,0.85
2726,0.875,0.925,0.85,0.875,0.9,0.9,0.8,0.9,0.8,0.875
2727,0.9,0.825,0.775,0.85,0.925,0.825,0.85,0.925,0.85,0.85
